,Date,Temperature,Pressure,Temperature_next_day
74017,2018-06-12 01:00:00,17.920528,1008.1,17.580528
74018,2018-06-12 02:00:00,17.580528,1007.2,17.38053
74019,2018-06-12 03:00:00,17.38053,1007.0,17.270529
74020,2018-06-12 04:00:00,17.270529,1007.1,17.65053
74021,2018-06-12 05:00:00,17.65053,1007.1,18.830528
74022,2018-06-12 06:00:00,18.830528,1007.1,18.770529
74023,2018-06-12 07:00:00,18.770529,1007.4,18.90053
74024,2018-06-12 08:00:00,18.90053,1007.6,18.88053
74025,2018-06-12 09:00:00,18.88053,1007.5,19.45053
74026,2018-06-12 10:00:00,19.45053,1007.9,18.97053
74027,2018-06-12 11:00:00,18.97053,1008.3,21.100529
74028,2018-06-12 12:00:00,21.100529,1009.7,20.910528
74029,2018-06-12 13:00:00,20.910528,1009.5,21.860529
74030,2018-06-12 14:00:00,21.860529,1009.1,20.81053
74031,2018-06-12 15:00:00,20.81053,1009.0,20.70053
74032,2018-06-12 16:00:00,20.70053,1008.8,20.40053
74033,2018-06-12 17:00:00,20.40053,1009.0,19.840528
74034,2018-06-12 18:00:00,19.840528,1008.9,18.690529
74035,2018-06-12 19:00:00,18.690529,1008.6,17.830528
74036,2018-06-12 20:00:00,17.830528,1009.1,17.21053
74037,2018-06-12 21:00:00,17.21053,1009.7,16.63053
74038,2018-06-12 22:00:00,16.63053,1009.6,15.3005295
74039,2018-06-12 23:00:00,15.3005295,1009.6,13.830529
74040,2018-06-13 00:00:00,13.830529,1010.2,13.400529
74041,2018-06-13 01:00:00,13.400529,1010.6,13.490529
74042,2018-06-13 02:00:00,13.490529,1010.1,13.420529
74043,2018-06-13 03:00:00,13.420529,1010.1,13.200529
74044,2018-06-13 04:00:00,13.200529,1010.1,13.280529
74045,2018-06-13 05:00:00,13.280529,1010.4,13.430529
74046,2018-06-13 06:00:00,13.430529,1010.9,13.670529
74047,2018-06-13 07:00:00,13.670529,1011.2,13.450529
74048,2018-06-13 08:00:00,13.450529,1011.6,13.730529
74049,2018-06-13 09:00:00,13.730529,1012.0,14.910529
74050,2018-06-13 10:00:00,14.910529,1012.6,15.930529
74051,2018-06-13 11:00:00,15.930529,1012.9,19.740528
74052,2018-06-13 12:00:00,19.740528,1013.4,19.88053
74053,2018-06-13 13:00:00,19.88053,1013.5,20.22053
74054,2018-06-13 14:00:00,20.22053,1013.6,19.940529
74055,2018-06-13 15:00:00,19.940529,1013.9,19.260529
74056,2018-06-13 16:00:00,19.260529,1014.3,19.14053
74057,2018-06-13 17:00:00,19.14053,1014.6,18.430529
74058,2018-06-13 18:00:00,18.430529,1014.6,17.38053
74059,2018-06-13 19:00:00,17.38053,1014.8,16.29053
74060,2018-06-13 20:00:00,16.29053,1015.9,15.180529
74061,2018-06-13 21:00:00,15.180529,1016.5,14.150529
74062,2018-06-13 22:00:00,14.150529,1016.5,13.390529
74063,2018-06-13 23:00:00,13.390529,1016.6,13.640529
74064,2018-06-14 00:00:00,13.640529,1016.9,13.330529
74065,2018-06-14 01:00:00,13.330529,1017.0,12.420529
74066,2018-06-14 02:00:00,12.420529,1016.6,11.810529
74067,2018-06-14 03:00:00,11.810529,1016.7,11.010529
74068,2018-06-14 04:00:00,11.010529,1017.1,11.540529
74069,2018-06-14 05:00:00,11.540529,1017.1,12.890529
74070,2018-06-14 06:00:00,12.890529,1017.2,14.930529
74071,2018-06-14 07:00:00,14.930529,1016.8,17.010529
74072,2018-06-14 08:00:00,17.010529,1016.8,18.22053
74073,2018-06-14 09:00:00,18.22053,1016.5,19.31053
74074,2018-06-14 10:00:00,19.31053,1016.4,20.330528
74075,2018-06-14 11:00:00,20.330528,1015.9,20.660528
74076,2018-06-14 12:00:00,20.660528,1015.6,21.420528
74077,2018-06-14 13:00:00,21.420528,1015.3,21.830528
74078,2018-06-14 14:00:00,21.830528,1015.1,22.06053
74079,2018-06-14 15:00:00,22.06053,1015.1,22.06053
74080,2018-06-14 16:00:00,22.06053,1014.9,21.81053
74081,2018-06-14 17:00:00,21.81053,1014.7,21.37053
74082,2018-06-14 18:00:00,21.37053,1014.7,20.670528
74083,2018-06-14 19:00:00,20.670528,1015.1,19.530529
74084,2018-06-14 20:00:00,19.530529,1015.9,18.32053
74085,2018-06-14 21:00:00,18.32053,1016.4,17.430529
74086,2018-06-14 22:00:00,17.430529,1016.7,16.930529
74087,2018-06-14 23:00:00,16.930529,1016.6,16.420528
74088,2018-06-15 00:00:00,16.420528,1016.8,15.780529
74089,2018-06-15 01:00:00,15.780529,1017.0,14.940529
74090,2018-06-15 02:00:00,14.940529,1016.4,14.350529
74091,2018-06-15 03:00:00,14.350529,1016.5,14.150529
74092,2018-06-15 04:00:00,14.150529,1016.6,14.780529
74093,2018-06-15 05:00:00,14.780529,1016.4,15.970529
74094,2018-06-15 06:00:00,15.970529,1016.4,17.490528
74095,2018-06-15 07:00:00,17.490528,1016.3,19.31053
74096,2018-06-15 08:00:00,19.31053,1016.5,20.770529
74097,2018-06-15 09:00:00,20.770529,1016.0,21.660528
74098,2018-06-15 10:00:00,21.660528,1015.5,22.580528
74099,2018-06-15 11:00:00,22.580528,1015.7,22.98053
74100,2018-06-15 12:00:00,22.98053,1015.4,23.610529
74101,2018-06-15 13:00:00,23.610529,1015.3,24.06053
74102,2018-06-15 14:00:00,24.06053,1014.8,24.13053
74103,2018-06-15 15:00:00,24.13053,1014.4,24.100529
74104,2018-06-15 16:00:00,24.100529,1014.5,23.680529
74105,2018-06-15 17:00:00,23.680529,1014.7,23.190529
74106,2018-06-15 18:00:00,23.190529,1014.9,22.45053
74107,2018-06-15 19:00:00,22.45053,1014.7,20.45053
74108,2018-06-15 20:00:00,20.45053,1015.5,18.680529
74109,2018-06-15 21:00:00,18.680529,1015.9,17.690529
74110,2018-06-15 22:00:00,17.690529,1016.0,17.21053
74111,2018-06-15 23:00:00,17.21053,1015.6,16.73053
74112,2018-06-16 00:00:00,16.73053,1015.7,16.350529
74113,2018-06-16 01:00:00,16.350529,1016.0,15.750529
74114,2018-06-16 02:00:00,15.750529,1015.6,15.060529
74115,2018-06-16 03:00:00,15.060529,1015.8,14.530529
74116,2018-06-16 04:00:00,14.530529,1016.1,15.3005295
74117,2018-06-16 05:00:00,15.3005295,1016.1,17.010529
74118,2018-06-16 06:00:00,17.010529,1015.9,18.770529
74119,2018-06-16 07:00:00,18.770529,1016.1,20.600529
74120,2018-06-16 08:00:00,20.600529,1016.2,22.38053
74121,2018-06-16 09:00:00,22.38053,1015.6,23.64053
74122,2018-06-16 10:00:00,23.64053,1015.2,24.37053
74123,2018-06-16 11:00:00,24.37053,1015.0,25.090528
74124,2018-06-16 12:00:00,25.090528,1014.1,25.40053
74125,2018-06-16 13:00:00,25.40053,1014.3,25.850529
74126,2018-06-16 14:00:00,25.850529,1014.3,26.010529
74127,2018-06-16 15:00:00,26.010529,1014.1,25.780529
74128,2018-06-16 16:00:00,25.780529,1014.0,25.12053
74129,2018-06-16 17:00:00,25.12053,1014.2,23.940529
74130,2018-06-16 18:00:00,23.940529,1015.0,22.780529
74131,2018-06-16 19:00:00,22.780529,1015.3,21.29053
74132,2018-06-16 20:00:00,21.29053,1016.0,20.100529
74133,2018-06-16 21:00:00,20.100529,1016.6,19.590528
74134,2018-06-16 22:00:00,19.590528,1017.0,18.850529
74135,2018-06-16 23:00:00,18.850529,1017.2,18.48053
74136,2018-06-17 00:00:00,18.48053,1017.3,18.15053
74137,2018-06-17 01:00:00,18.15053,1017.4,18.110529
74138,2018-06-17 02:00:00,18.110529,1017.3,17.96053
74139,2018-06-17 03:00:00,17.96053,1017.4,17.98053
74140,2018-06-17 04:00:00,17.98053,1017.6,18.410528
74141,2018-06-17 05:00:00,18.410528,1017.8,18.72053
74142,2018-06-17 06:00:00,18.72053,1018.2,19.40053
74143,2018-06-17 07:00:00,19.40053,1018.4,19.82053
74144,2018-06-17 08:00:00,19.82053,1018.7,19.96053
74145,2018-06-17 09:00:00,19.96053,1019.1,20.20053
74146,2018-06-17 10:00:00,20.20053,1018.9,21.010529
74147,2018-06-17 11:00:00,21.010529,1018.8,20.830528
74148,2018-06-17 12:00:00,20.830528,1018.6,21.72053
74149,2018-06-17 13:00:00,21.72053,1018.4,21.510529
74150,2018-06-17 14:00:00,21.510529,1018.6,21.250528
74151,2018-06-17 15:00:00,21.250528,1018.8,20.780529
74152,2018-06-17 16:00:00,20.780529,1018.9,20.82053
74153,2018-06-17 17:00:00,20.82053,1019.2,20.270529
74154,2018-06-17 18:00:00,20.270529,1019.8,19.95053
74155,2018-06-17 19:00:00,19.95053,1019.9,19.000528
74156,2018-06-17 20:00:00,19.000528,1020.4,18.090528
74157,2018-06-17 21:00:00,18.090528,1021.0,17.14053
74158,2018-06-17 22:00:00,17.14053,1021.5,16.31053
74159,2018-06-17 23:00:00,16.31053,1021.8,15.600529
74160,2018-06-18 00:00:00,15.600529,1021.7,15.250529
74161,2018-06-18 01:00:00,15.250529,1022.2,14.760529
74162,2018-06-18 02:00:00,14.760529,1022.4,14.160529
74163,2018-06-18 03:00:00,14.160529,1022.3,13.620529
74164,2018-06-18 04:00:00,13.620529,1022.6,14.580529
74165,2018-06-18 05:00:00,14.580529,1022.8,15.950529
74166,2018-06-18 06:00:00,15.950529,1022.9,17.670528
74167,2018-06-18 07:00:00,17.670528,1022.8,19.180529
74168,2018-06-18 08:00:00,19.180529,1022.9,20.39053
74169,2018-06-18 09:00:00,20.39053,1022.8,21.65053
74170,2018-06-18 10:00:00,21.65053,1022.6,22.670528
74171,2018-06-18 11:00:00,22.670528,1022.3,23.55053
74172,2018-06-18 12:00:00,23.55053,1022.2,24.15053
74173,2018-06-18 13:00:00,24.15053,1021.8,24.62053
74174,2018-06-18 14:00:00,24.62053,1021.7,24.780529
74175,2018-06-18 15:00:00,24.780529,1021.7,24.770529
74176,2018-06-18 16:00:00,24.770529,1021.6,24.31053
74177,2018-06-18 17:00:00,24.31053,1021.5,23.610529
74178,2018-06-18 18:00:00,23.610529,1021.8,22.780529
74179,2018-06-18 19:00:00,22.780529,1021.8,21.47053
74180,2018-06-18 20:00:00,21.47053,1022.4,19.850529
74181,2018-06-18 21:00:00,19.850529,1023.5,18.600529
74182,2018-06-18 22:00:00,18.600529,1023.7,17.96053
74183,2018-06-18 23:00:00,17.96053,1023.6,17.39053
74184,2018-06-19 00:00:00,17.39053,1023.8,17.030529
74185,2018-06-19 01:00:00,17.030529,1024.2,16.64053
74186,2018-06-19 02:00:00,16.64053,1023.9,15.980529
74187,2018-06-19 03:00:00,15.980529,1024.0,15.390529
74188,2018-06-19 04:00:00,15.390529,1024.5,15.740529
74189,2018-06-19 05:00:00,15.740529,1024.7,16.80053
74190,2018-06-19 06:00:00,16.80053,1024.5,18.46053
74191,2018-06-19 07:00:00,18.46053,1024.5,20.520529
74192,2018-06-19 08:00:00,20.520529,1024.6,22.22053
74193,2018-06-19 09:00:00,22.22053,1023.9,23.500528
74194,2018-06-19 10:00:00,23.500528,1023.7,24.610529
74195,2018-06-19 11:00:00,24.610529,1023.6,25.930529
74196,2018-06-19 12:00:00,25.930529,1023.6,26.660528
74197,2018-06-19 13:00:00,26.660528,1023.1,27.180529
74198,2018-06-19 14:00:00,27.180529,1022.8,27.40053
74199,2018-06-19 15:00:00,27.40053,1022.4,27.39053
74200,2018-06-19 16:00:00,27.39053,1022.0,27.170528
74201,2018-06-19 17:00:00,27.170528,1022.2,26.48053
74202,2018-06-19 18:00:00,26.48053,1021.8,25.270529
74203,2018-06-19 19:00:00,25.270529,1021.6,23.07053
74204,2018-06-19 20:00:00,23.07053,1022.0,21.350529
74205,2018-06-19 21:00:00,21.350529,1022.3,19.740528
74206,2018-06-19 22:00:00,19.740528,1022.6,18.70053
74207,2018-06-19 23:00:00,18.70053,1022.6,18.22053
74208,2018-06-20 00:00:00,18.22053,1022.5,17.79053
74209,2018-06-20 01:00:00,17.79053,1022.8,17.46053
74210,2018-06-20 02:00:00,17.46053,1022.4,17.23053
74211,2018-06-20 03:00:00,17.23053,1022.0,17.110529
74212,2018-06-20 04:00:00,17.110529,1022.2,17.740528
74213,2018-06-20 05:00:00,17.740528,1022.2,18.97053
74214,2018-06-20 06:00:00,18.97053,1022.1,20.530529
74215,2018-06-20 07:00:00,20.530529,1022.0,22.39053
74216,2018-06-20 08:00:00,22.39053,1021.7,24.770529
74217,2018-06-20 09:00:00,24.770529,1021.3,26.62053
74218,2018-06-20 10:00:00,26.62053,1020.7,27.80053
74219,2018-06-20 11:00:00,27.80053,1020.1,28.37053
74220,2018-06-20 12:00:00,28.37053,1019.5,29.180529
74221,2018-06-20 13:00:00,29.180529,1019.1,29.670528
74222,2018-06-20 14:00:00,29.670528,1018.4,29.81053
74223,2018-06-20 15:00:00,29.81053,1018.1,29.87053
74224,2018-06-20 16:00:00,29.87053,1018.4,29.530529
74225,2018-06-20 17:00:00,29.530529,1018.5,28.96053
74226,2018-06-20 18:00:00,28.96053,1018.2,28.110529
74227,2018-06-20 19:00:00,28.110529,1017.7,27.12053
74228,2018-06-20 20:00:00,27.12053,1018.2,25.54053
74229,2018-06-20 21:00:00,25.54053,1018.7,23.70053
74230,2018-06-20 22:00:00,23.70053,1018.9,22.54053
74231,2018-06-20 23:00:00,22.54053,1018.7,21.770529
74232,2018-06-21 00:00:00,21.770529,1018.5,21.40053
74233,2018-06-21 01:00:00,21.40053,1018.7,20.55053
74234,2018-06-21 02:00:00,20.55053,1018.5,19.920528
74235,2018-06-21 03:00:00,19.920528,1018.3,19.860529
74236,2018-06-21 04:00:00,19.860529,1018.2,20.71053
74237,2018-06-21 05:00:00,20.71053,1018.2,21.37053
74238,2018-06-21 06:00:00,21.37053,1018.0,23.430529
74239,2018-06-21 07:00:00,23.430529,1017.9,25.12053
74240,2018-06-21 08:00:00,25.12053,1018.1,26.170528
74241,2018-06-21 09:00:00,26.170528,1017.6,27.430529
74242,2018-06-21 10:00:00,27.430529,1017.1,27.990528
74243,2018-06-21 11:00:00,27.990528,1016.9,28.31053
74244,2018-06-21 12:00:00,28.31053,1016.5,28.37053
74245,2018-06-21 13:00:00,28.37053,1016.2,27.20053
74246,2018-06-21 14:00:00,27.20053,1016.4,25.740528
74247,2018-06-21 15:00:00,25.740528,1017.3,24.20053
74248,2018-06-21 16:00:00,24.20053,1017.8,23.20053
74249,2018-06-21 17:00:00,23.20053,1018.4,22.170528
74250,2018-06-21 18:00:00,22.170528,1018.9,20.23053
74251,2018-06-21 19:00:00,20.23053,1019.3,18.580528
74252,2018-06-21 20:00:00,18.580528,1020.7,16.88053
74253,2018-06-21 21:00:00,16.88053,1022.3,15.240529
74254,2018-06-21 22:00:00,15.240529,1022.8,13.490529
74255,2018-06-21 23:00:00,13.490529,1023.6,12.130529
74256,2018-06-22 00:00:00,12.130529,1024.4,11.090529
74257,2018-06-22 01:00:00,11.090529,1025.1,9.950529
74258,2018-06-22 02:00:00,9.950529,1025.3,9.140529
74259,2018-06-22 03:00:00,9.140529,1025.7,8.430529
74260,2018-06-22 04:00:00,8.430529,1026.1,9.140529
74261,2018-06-22 05:00:00,9.140529,1026.2,10.710529
74262,2018-06-22 06:00:00,10.710529,1026.3,12.510529
74263,2018-06-22 07:00:00,12.510529,1026.2,14.320529
74264,2018-06-22 08:00:00,14.320529,1026.2,15.610529
74265,2018-06-22 09:00:00,15.610529,1025.8,16.850529
74266,2018-06-22 10:00:00,16.850529,1025.4,17.990528
74267,2018-06-22 11:00:00,17.990528,1025.0,18.32053
74268,2018-06-22 12:00:00,18.32053,1025.2,18.98053
74269,2018-06-22 13:00:00,18.98053,1025.1,19.30053
74270,2018-06-22 14:00:00,19.30053,1024.6,19.410528
74271,2018-06-22 15:00:00,19.410528,1024.7,19.39053
74272,2018-06-22 16:00:00,19.39053,1024.8,18.90053
74273,2018-06-22 17:00:00,18.90053,1025.2,17.910528
74274,2018-06-22 18:00:00,17.910528,1025.4,16.600529
74275,2018-06-22 19:00:00,16.600529,1025.7,15.960529
74276,2018-06-22 20:00:00,15.960529,1026.4,15.5505295
74277,2018-06-22 21:00:00,15.5505295,1027.0,14.890529
74278,2018-06-22 22:00:00,14.890529,1027.2,14.270529
74279,2018-06-22 23:00:00,14.270529,1026.7,12.930529
74280,2018-06-23 00:00:00,12.930529,1026.9,11.890529
74281,2018-06-23 01:00:00,11.890529,1027.2,11.150529
74282,2018-06-23 02:00:00,11.150529,1027.0,10.390529
74283,2018-06-23 03:00:00,10.390529,1027.0,9.820529
74284,2018-06-23 04:00:00,9.820529,1026.9,10.660529
74285,2018-06-23 05:00:00,10.660529,1027.3,11.880529
74286,2018-06-23 06:00:00,11.880529,1027.4,13.610529
74287,2018-06-23 07:00:00,13.610529,1027.0,15.370529
74288,2018-06-23 08:00:00,15.370529,1026.9,16.080528
74289,2018-06-23 09:00:00,16.080528,1026.2,17.32053
74290,2018-06-23 10:00:00,17.32053,1026.2,18.45053
74291,2018-06-23 11:00:00,18.45053,1025.9,20.440529
74292,2018-06-23 12:00:00,20.440529,1023.8,20.990528
74293,2018-06-23 13:00:00,20.990528,1023.9,21.20053
74294,2018-06-23 14:00:00,21.20053,1023.3,21.160528
74295,2018-06-23 15:00:00,21.160528,1022.8,20.87053
74296,2018-06-23 16:00:00,20.87053,1022.9,20.37053
74297,2018-06-23 17:00:00,20.37053,1023.2,19.600529
74298,2018-06-23 18:00:00,19.600529,1022.8,18.360529
74299,2018-06-23 19:00:00,18.360529,1022.6,16.660528
74300,2018-06-23 20:00:00,16.660528,1023.2,15.140529
74301,2018-06-23 21:00:00,15.140529,1023.5,14.710529
74302,2018-06-23 22:00:00,14.710529,1024.0,14.420529
74303,2018-06-23 23:00:00,14.420529,1023.6,14.210529
74304,2018-06-24 00:00:00,14.210529,1023.4,14.100529
74305,2018-06-24 01:00:00,14.100529,1023.7,13.540529
74306,2018-06-24 02:00:00,13.540529,1023.3,13.500529
74307,2018-06-24 03:00:00,13.500529,1022.4,12.490529
74308,2018-06-24 04:00:00,12.490529,1022.5,12.990529
74309,2018-06-24 05:00:00,12.990529,1022.9,14.450529
74310,2018-06-24 06:00:00,14.450529,1022.7,16.23053
74311,2018-06-24 07:00:00,16.23053,1022.1,17.57053
74312,2018-06-24 08:00:00,17.57053,1022.2,18.73053
74313,2018-06-24 09:00:00,18.73053,1021.5,19.98053
74314,2018-06-24 10:00:00,19.98053,1021.1,21.180529
74315,2018-06-24 11:00:00,21.180529,1020.9,21.740528
74316,2018-06-24 12:00:00,21.740528,1019.8,22.54053
74317,2018-06-24 13:00:00,22.54053,1019.5,22.89053
74318,2018-06-24 14:00:00,22.89053,1019.0,22.920528
74319,2018-06-24 15:00:00,22.920528,1018.5,22.490528
74320,2018-06-24 16:00:00,22.490528,1018.8,22.48053
74321,2018-06-24 17:00:00,22.48053,1018.9,21.930529
74322,2018-06-24 18:00:00,21.930529,1018.5,21.05053
74323,2018-06-24 19:00:00,21.05053,1018.6,19.430529
74324,2018-06-24 20:00:00,19.430529,1019.6,17.840528
74325,2018-06-24 21:00:00,17.840528,1020.2,16.88053
74326,2018-06-24 22:00:00,16.88053,1020.0,15.970529
74327,2018-06-24 23:00:00,15.970529,1019.9,15.320529
74328,2018-06-25 00:00:00,15.320529,1020.4,14.780529
74329,2018-06-25 01:00:00,14.780529,1020.8,14.160529
74330,2018-06-25 02:00:00,14.160529,1020.5,13.390529
74331,2018-06-25 03:00:00,13.390529,1020.9,12.570529
74332,2018-06-25 04:00:00,12.570529,1021.6,13.070529
74333,2018-06-25 05:00:00,13.070529,1021.3,14.560529
74334,2018-06-25 06:00:00,14.560529,1021.4,16.56053
74335,2018-06-25 07:00:00,16.56053,1020.9,17.97053
74336,2018-06-25 08:00:00,17.97053,1021.0,19.580528
74337,2018-06-25 09:00:00,19.580528,1020.9,20.87053
74338,2018-06-25 10:00:00,20.87053,1020.6,21.600529
74339,2018-06-25 11:00:00,21.600529,1020.4,21.80053
74340,2018-06-25 12:00:00,21.80053,1021.6,22.29053
74341,2018-06-25 13:00:00,22.29053,1021.3,22.63053
74342,2018-06-25 14:00:00,22.63053,1020.8,22.860529
74343,2018-06-25 15:00:00,22.860529,1020.9,22.770529
74344,2018-06-25 16:00:00,22.770529,1020.8,22.500528
74345,2018-06-25 17:00:00,22.500528,1021.0,22.04053
74346,2018-06-25 18:00:00,22.04053,1021.0,21.430529
74347,2018-06-25 19:00:00,21.430529,1021.1,20.940529
74348,2018-06-25 20:00:00,20.940529,1021.9,20.65053
74349,2018-06-25 21:00:00,20.65053,1022.4,19.590528
74350,2018-06-25 22:00:00,19.590528,1022.8,18.13053
74351,2018-06-25 23:00:00,18.13053,1022.4,16.340528
74352,2018-06-26 00:00:00,16.340528,1022.2,15.590529
74353,2018-06-26 01:00:00,15.590529,1022.9,14.890529
74354,2018-06-26 02:00:00,14.890529,1022.4,14.030529
74355,2018-06-26 03:00:00,14.030529,1022.0,13.500529
74356,2018-06-26 04:00:00,13.500529,1022.5,14.130529
74357,2018-06-26 05:00:00,14.130529,1022.6,15.810529
74358,2018-06-26 06:00:00,15.810529,1022.3,18.030529
74359,2018-06-26 07:00:00,18.030529,1022.0,20.010529
74360,2018-06-26 08:00:00,20.010529,1022.1,21.170528
74361,2018-06-26 09:00:00,21.170528,1021.5,22.23053
74362,2018-06-26 10:00:00,22.23053,1021.2,23.29053
74363,2018-06-26 11:00:00,23.29053,1020.9,24.46053
74364,2018-06-26 12:00:00,24.46053,1020.7,25.14053
74365,2018-06-26 13:00:00,25.14053,1020.7,25.55053
74366,2018-06-26 14:00:00,25.55053,1020.3,25.62053
74367,2018-06-26 15:00:00,25.62053,1019.8,25.530529
74368,2018-06-26 16:00:00,25.530529,1019.9,25.21053
74369,2018-06-26 17:00:00,25.21053,1020.2,24.63053
74370,2018-06-26 18:00:00,24.63053,1020.0,24.020529
74371,2018-06-26 19:00:00,24.020529,1019.9,23.30053
74372,2018-06-26 20:00:00,23.30053,1020.6,22.110529
74373,2018-06-26 21:00:00,22.110529,1021.3,19.510529
74374,2018-06-26 22:00:00,19.510529,1021.5,18.330528
74375,2018-06-26 23:00:00,18.330528,1021.3,17.55053
74376,2018-06-27 00:00:00,17.55053,1021.2,16.62053
74377,2018-06-27 01:00:00,16.62053,1021.5,15.380529
74378,2018-06-27 02:00:00,15.380529,1021.1,14.330529
74379,2018-06-27 03:00:00,14.330529,1021.2,13.360529
74380,2018-06-27 04:00:00,13.360529,1021.5,14.100529
74381,2018-06-27 05:00:00,14.100529,1021.7,15.560529
74382,2018-06-27 06:00:00,15.560529,1021.7,17.31053
74383,2018-06-27 07:00:00,17.31053,1021.3,19.830528
74384,2018-06-27 08:00:00,19.830528,1021.5,22.57053
74385,2018-06-27 09:00:00,22.57053,1020.5,24.05053
74386,2018-06-27 10:00:00,24.05053,1019.7,25.000528
74387,2018-06-27 11:00:00,25.000528,1019.4,25.54053
74388,2018-06-27 12:00:00,25.54053,1019.2,24.87053
74389,2018-06-27 13:00:00,24.87053,1018.7,24.98053
74390,2018-06-27 14:00:00,24.98053,1018.5,25.46053
74391,2018-06-27 15:00:00,25.46053,1018.3,25.350529
74392,2018-06-27 16:00:00,25.350529,1018.2,24.57053
74393,2018-06-27 17:00:00,24.57053,1018.3,23.55053
74394,2018-06-27 18:00:00,23.55053,1018.5,22.15053
74395,2018-06-27 19:00:00,22.15053,1018.7,20.30053
74396,2018-06-27 20:00:00,20.30053,1019.4,18.360529
74397,2018-06-27 21:00:00,18.360529,1020.1,16.81053
74398,2018-06-27 22:00:00,16.81053,1020.5,15.720529
74399,2018-06-27 23:00:00,15.720529,1020.3,14.620529
74400,2018-06-28 00:00:00,14.620529,1020.5,13.600529
74401,2018-06-28 01:00:00,13.600529,1020.4,12.390529
74402,2018-06-28 02:00:00,12.390529,1019.7,11.650529
74403,2018-06-28 03:00:00,11.650529,1019.9,11.290529
74404,2018-06-28 04:00:00,11.290529,1020.1,11.470529
74405,2018-06-28 05:00:00,11.470529,1019.6,12.560529
74406,2018-06-28 06:00:00,12.560529,1019.3,15.420529
74407,2018-06-28 07:00:00,15.420529,1019.3,20.190529
74408,2018-06-28 08:00:00,20.190529,1018.4,22.590528
74409,2018-06-28 09:00:00,22.590528,1016.9,23.98053
74410,2018-06-28 10:00:00,23.98053,1016.4,24.54053
74411,2018-06-28 11:00:00,24.54053,1016.8,25.14053
74412,2018-06-28 12:00:00,25.14053,1015.3,25.430529
74413,2018-06-28 13:00:00,25.430529,1015.0,25.45053
74414,2018-06-28 14:00:00,25.45053,1014.9,25.100529
74415,2018-06-28 15:00:00,25.100529,1015.1,24.660528
74416,2018-06-28 16:00:00,24.660528,1015.1,24.20053
74417,2018-06-28 17:00:00,24.20053,1015.1,23.29053
74418,2018-06-28 18:00:00,23.29053,1014.8,22.250528
74419,2018-06-28 19:00:00,22.250528,1014.9,20.87053
74420,2018-06-28 20:00:00,20.87053,1015.6,19.270529
74421,2018-06-28 21:00:00,19.270529,1016.3,18.520529
74422,2018-06-28 22:00:00,18.520529,1016.2,18.15053
74423,2018-06-28 23:00:00,18.15053,1015.9,17.88053
74424,2018-06-29 00:00:00,17.88053,1015.7,17.65053
74425,2018-06-29 01:00:00,17.65053,1015.4,17.280529
74426,2018-06-29 02:00:00,17.280529,1014.9,16.54053
74427,2018-06-29 03:00:00,16.54053,1015.0,15.650529
